[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/small_crane
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@6398a05c
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/small_library
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@4aaae596
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/small_smithy
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@2cfa267d
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/tall_spiral
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@7f0d1a1f
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/small_arena
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@30b739ab
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/antechamber
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@6929fb6a
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/destroyed_end_portal
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@2055ae2e
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard/four_way_corridor_loot
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@4a6774e5
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:t3_entrance
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@7bef6818
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:standard_entrance
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@3994f106
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:default_deadend
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@33a4a9a4
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:191]: Loading schematic: bloodmagic:mines/deadend
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:193]: Resulting dungeon: wayoftime.bloodmagic.structures.DungeonRoom@38297831
[17:34:32] [modloading-worker-0/INFO]: [wayoftime.bloodmagic.structures.DungeonRoomLoader:loadDungeons:197]: # schematics: 42
[17:34:36] [Worker-Main-1/ERROR]: Error whilst loading type "LeavesProperties" with name "dtautumnity:yellow_maple": [color] Could not get string from "16766735".
[17:34:36] [Worker-Main-1/ERROR]: Error whilst loading type "LeavesProperties" with name "dtautumnity:red_maple": [color] Could not get string from "12665871".
[17:34:36] [Worker-Main-1/ERROR]: Error whilst loading type "LeavesProperties" with name "dtautumnity:orange_maple": [color] Could not get string from "16745768".
[17:34:36] [Worker-Main-1/ERROR]: Error constructing Family 'dtru:palm': Could not find type for 'dtru:diagonal_palm' (will use default).
[17:34:36] [Worker-Main-1/WARN]: Family dtecologics:coconut for palm species dtecologics:coconut is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[17:34:36] [Worker-Main-1/ERROR]: Error constructing Species 'dtru:willow': Could not find type for 'dtru:generates_underwater' (will use default).
[17:34:36] [Worker-Main-1/WARN]: Family dtru:palm for palm species dtru:short_palm is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[17:34:36] [Worker-Main-1/WARN]: Family dtru:palm for palm species dtru:palm is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[17:34:36] [Worker-Main-1/ERROR]: Error constructing Species 'dtru:oak_poplar': Could not find type for 'dtru:poplar' (will use default).
[17:34:43] [main/INFO]: Initialized block sets in 119ms
[17:34:46] [main/INFO]: Bypassed Mojang DFU
[17:34:46] [main/INFO]: Instantiating Mojang DFU
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/melee_damage.json, path: /data/bloodmagic/anointment/melee_damage.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/holy_water.json, path: /data/bloodmagic/anointment/holy_water.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/hidden_knowledge.json, path: /data/bloodmagic/anointment/hidden_knowledge.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/quick_draw.json, path: /data/bloodmagic/anointment/quick_draw.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/bow_power.json, path: /data/bloodmagic/anointment/bow_power.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/bow_velocity.json, path: /data/bloodmagic/anointment/bow_velocity.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.AnointmentRegistrar:parseDefinition:133]: Attempting to load Anointment: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/anointment/repairing.json, path: /data/bloodmagic/anointment/repairing.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/arrow_protect.json, path: /data/bloodmagic/living_armor/arrow_protect.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/fall_protect.json, path: /data/bloodmagic/living_armor/fall_protect.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/physical_protect.json, path: /data/bloodmagic/living_armor/physical_protect.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/jump.json, path: /data/bloodmagic/living_armor/jump.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/health.json, path: /data/bloodmagic/living_armor/health.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/experienced.json, path: /data/bloodmagic/living_armor/experienced.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/sprint_attack.json, path: /data/bloodmagic/living_armor/sprint_attack.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/self_sacrifice.json, path: /data/bloodmagic/living_armor/self_sacrifice.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/speed.json, path: /data/bloodmagic/living_armor/speed.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/poison_resist.json, path: /data/bloodmagic/living_armor/poison_resist.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/fire_resist.json, path: /data/bloodmagic/living_armor/fire_resist.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/digging.json, path: /data/bloodmagic/living_armor/digging.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/knockback_resist.json, path: /data/bloodmagic/living_armor/knockback_resist.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/diamond_protect.json, path: /data/bloodmagic/living_armor/diamond_protect.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/elytra.json, path: /data/bloodmagic/living_armor/elytra.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/curios_socket.json, path: /data/bloodmagic/living_armor/curios_socket.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/melee_damage.json, path: /data/bloodmagic/living_armor/melee_damage.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/repair.json, path: /data/bloodmagic/living_armor/repair.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/gilded.json, path: /data/bloodmagic/living_armor/gilded.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/quenched.json, path: /data/bloodmagic/living_armor/downgrade/quenched.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/storm_trooper.json, path: /data/bloodmagic/living_armor/downgrade/storm_trooper.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/battle_hungry.json, path: /data/bloodmagic/living_armor/downgrade/battle_hungry.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/melee_decrease.json, path: /data/bloodmagic/living_armor/downgrade/melee_decrease.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/dig_slowdown.json, path: /data/bloodmagic/living_armor/downgrade/dig_slowdown.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/slow_heal.json, path: /data/bloodmagic/living_armor/downgrade/slow_heal.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/crippled_arm.json, path: /data/bloodmagic/living_armor/downgrade/crippled_arm.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/swim_decrease.json, path: /data/bloodmagic/living_armor/downgrade/swim_decrease.json
[17:34:49] [main/INFO]: [wayoftime.bloodmagic.core.LivingArmorRegistrar:parseDefinition:228]: Attempting to load Living Armour Upgrade: union:/data/mods/bloodmagic-1.20.1-3.3.3-45.jar%23277!/data/bloodmagic/living_armor/downgrade/speed_decrease.json, path: /data/bloodmagic/living_armor/downgrade/speed_decrease.json
[17:34:49] [main/INFO]: [structure_gel] Registering data for structure_gel:loot_table_alias
[17:34:49] [main/INFO]: [structure_gel] Registering data for structure_gel:data_handler_type
[17:34:49] [main/INFO]: [structure_gel] Registering data for structure_gel:dynamic_spawner
[17:34:49] [main/INFO]: [structure_gel] Registering data for structure_gel:jigsaw_type
[17:34:50] [main/WARN]: defineId called for: class com.github.alexmodguy.alexscaves.server.entity.living.TremorzillaEntity from class com.github.alexmodguy.alexscaves.server.entity.living.LicowitchEntity
[17:34:50] [main/WARN]: Configuration file /data/config/unusualprehistory-common.toml is not correct. Correcting
[17:34:50] [main/WARN]: Incorrect key brachi_sound_volume was corrected from 3.0 to its default, 3.0. 
[17:34:50] [main/WARN]: Incorrect key brachi_teen_sound_volume was corrected from 1.5 to its default, 1.5. 
[17:34:50] [main/WARN]: Incorrect key rex_sound_volume was corrected from 0.5 to its default, 0.5. 
[17:34:51] [Thread-0/INFO]: Please use /mfsrc to reload any changed mod config files
[17:34:51] [modloading-worker-0/INFO]: [com.example.wolfswordmod.WolfSwordMod:setup:40]: WolfSwordMod setup complete.
[17:34:51] [modloading-worker-0/INFO]: Registered custom gamerule
[17:34:51] [modloading-worker-0/INFO]: 



[17:34:51] [modloading-worker-0/INFO]: \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\
[17:34:51] [modloading-worker-0/INFO]: Stage Equipment Furnitures Mod (S.E.F) is LOADED!!!
[17:34:51] [modloading-worker-0/INFO]: Loaded mod version: (4.5).
[17:34:51] [modloading-worker-0/INFO]: !!! DISABLE VSYNC !!! -- in graphics settings.
[17:34:51] [modloading-worker-0/INFO]: \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\
[17:34:51] [modloading-worker-0/INFO]: 



[17:34:51] [modloading-worker-0/INFO]: Initializing network...
[17:34:51] [modloading-worker-0/INFO]: Registering triggers...
[17:34:51] [modloading-worker-0/INFO]: Initialized network!
[17:34:51] [modloading-worker-0/INFO]: Connectivity initialized
[17:34:51] [Worker-Main-1/ERROR]: Error whilst loading type "Family" with name "dtru:ashen": [primitive_stripped_log] Could not find block for registry name 'regions_unexplored:stripped_ashen_log'.
[17:34:51] [Forge Version Check/INFO]: [supplementaries] Starting version check at https://raw.githubusercontent.com/MehVahdJukaar/Supplementaries/1.20/forge/update.json
[17:34:51] [modloading-worker-0/INFO]: Setting up Spartan Weaponry!
[17:34:51] [modloading-worker-0/INFO]: Common Setup
[17:34:51] [modloading-worker-0/ERROR]: Failed to load book dtecologics:guide defined by mod dtecologics, skipping
com.google.gson.JsonSyntaxException: Missing name, expected to find a string
	at net.minecraft.util.GsonHelper.m_13906_(GsonHelper.java:127) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at vazkii.patchouli.common.book.Book.<init>(Book.java:106) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at vazkii.patchouli.common.book.BookRegistry.loadBook(BookRegistry.java:90) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at vazkii.patchouli.common.book.BookRegistry.lambda$init$3(BookRegistry.java:75) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at java.util.HashMap.forEach(Unknown Source) ~[?:?]
	at vazkii.patchouli.common.book.BookRegistry.init(BookRegistry.java:70) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at vazkii.patchouli.forge.common.ForgeModInitializer.onInitialize(ForgeModInitializer.java:76) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at vazkii.patchouli.forge.common.__ForgeModInitializer_onInitialize_FMLCommonSetupEvent.invoke(.dynamic) ~[Patchouli-1.20.1-84.1-FORGE.jar%23354!/:1.20.1-84.1-FORGE]
	at net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73) ~[eventbus-6.0.5.jar%2352!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2352!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2352!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:121) ~[javafmllanguage-1.20.1-47.4.0.jar%23423!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$5(ModContainer.java:127) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[17:34:51] [modloading-worker-0/INFO]: [toni.lib.TxniLib:onInitialize:75]: TxniLib onInitialize!
[17:34:52] [modloading-worker-0/INFO]: Hello World from Wan's Ancient Beasts Common Side
[17:34:52] [modloading-worker-0/WARN]: Configuration file /data/config/storagenetwork.toml is not correct. Correcting
[17:34:52] [modloading-worker-0/WARN]: Incorrect key storagenetwork.facades.itemsNotAllowed was corrected from [minecraft:ladder, minecraft:double_plant, minecraft:waterlily, minecraft:torch, minecraft:*_torch, minecraft:redstone, minecraft:iron_bars, minecraft:chest, minecraft:ender_chest, minecraft:sculk_vein, minecraft:string, minecraft:vine, minecraft:rail, minecraft:*_rail, minecraft:brewing_stand, minecraft:*_dripleaf, minecraft:*_pane, minecraft:*_sapling, minecraft:*_sign, minecraft:*_door, minecraft:*_banner, minecraft:*_shulker_box, cyclic:*_pipe, cyclic:*_bars, storagenetwork:*] to its default, [minecraft:ladder, minecraft:double_plant, minecraft:waterlily, minecraft:torch, minecraft:*_torch, minecraft:redstone, minecraft:iron_bars, minecraft:chest, minecraft:ender_chest, minecraft:sculk_vein, minecraft:string, minecraft:vine, minecraft:rail, minecraft:*_rail, minecraft:brewing_stand, minecraft:*_dripleaf, minecraft:*_pane, minecraft:*_sapling, minecraft:*_sign, minecraft:*_door, minecraft:*_banner, minecraft:*_shulker_box, cyclic:*_pipe, cyclic:*_bars, storagenetwork:*]. 
[17:34:52] [Forge Version Check/INFO]: [supplementaries] Found status: BETA Current: 1.20-3.1.31 Target: null
[17:34:52] [Forge Version Check/INFO]: [structure_gel] Starting version check at http://changelogs.moddinglegacy.com/structure-gel.json
[17:34:52] [Forge Version Check/INFO]: [structure_gel] Found status: BETA Current: 2.16.2 Target: null
[17:34:52] [Forge Version Check/INFO]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[17:34:52] [Forge Version Check/INFO]: [tombstone] Found status: UP_TO_DATE Current: 8.9.7 Target: null
[17:34:52] [Forge Version Check/INFO]: [dynamictrees] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/DynamicTrees.json?raw=true
[17:34:52] [main/INFO]: Registering Ribbit umbrella types...
[17:34:52] [main/INFO]: Registering Ribbit professions...
[17:34:52] [main/INFO]: Registering Ribbit instruments...
[17:34:52] [main/INFO]: Registering Ribbit data serializers...
[17:34:52] [Forge Version Check/INFO]: [dynamictrees] Found status: BETA Current: 1.20.1-1.4.5 Target: null
[17:34:52] [Forge Version Check/INFO]: [crafttweaker] Starting version check at https://updates.blamejared.com/get?n=crafttweaker&gv=1.20.1
[17:34:52] [Forge Version Check/INFO]: [crafttweaker] Found status: BETA Current: 14.0.57 Target: 14.0.57
[17:34:52] [Forge Version Check/INFO]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[17:34:52] [main/INFO]: Finished mod setup in: [0, 9, 0, 7, 0, 1, 37, 24, 3] ms
[17:34:53] [main/INFO]: Registered region minecraft:overworld to index 0 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region minecraft:nether to index 0 for type NETHER
[17:34:53] [main/INFO]: Registered region biomesoplenty:overworld_primary to index 1 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region biomesoplenty:overworld_secondary to index 2 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region biomesoplenty:overworld_rare to index 3 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region biomesoplenty:nether_common to index 1 for type NETHER
[17:34:53] [main/INFO]: Registered region biomesoplenty:nether_rare to index 2 for type NETHER
[17:34:53] [main/INFO]: Common setup: Performing initial refresh of zeta's config on thread 'main'
[17:34:53] [main/INFO]: 'zeta' is enabling Zeta's piston structure resolver.
[17:34:53] [main/INFO]: Waiting for server start before accepting filewatcher changes to zeta's config
[17:34:53] [Forge Version Check/INFO]: [forge] Found status: UP_TO_DATE Current: 47.4.0 Target: null
[17:34:53] [Forge Version Check/INFO]: [music_stage_mod] Starting version check at https://gist.githubusercontent.com/lollogame/dc86273be9fcbfd9ac58337ed4937ebf/raw/SEF_changelog_version.json
[17:34:53] [Forge Version Check/INFO]: [music_stage_mod] Found status: AHEAD Current: 4.5 Target: null
[17:34:53] [Forge Version Check/INFO]: [cofh_core] Starting version check at https://raw.github.com/cofh/version/main/cofh_core/update.json
[17:34:53] [main/INFO]: Registered region biomeswevegone:region_0 to index 4 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region biomeswevegone:region_1 to index 5 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region biomeswevegone:region_2 to index 6 for type OVERWORLD
[17:34:53] [main/INFO]: Initializing Packet Registries
[17:34:53] [main/INFO]: Registered region yungscavebiomes:overworld to index 7 for type OVERWORLD
[17:34:53] [Forge Version Check/INFO]: [cofh_core] Found status: AHEAD Current: 11.0.2 Target: null
[17:34:53] [Forge Version Check/INFO]: [dtbop] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/Add-ons/BOP.json?raw=true
[17:34:53] [main/INFO]: Initialized color sets in 161ms
[17:34:53] [main/INFO]: Registered region regions_unexplored:primary to index 8 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region regions_unexplored:secondary to index 9 for type OVERWORLD
[17:34:53] [main/INFO]: Registered region regions_unexplored:nether to index 3 for type NETHER
[17:34:53] [modloading-worker-0/INFO]: Hello World from Wan's Ancient Beasts Server Side
[17:34:53] [Forge Version Check/INFO]: [dtbop] Found status: BETA Current: 1.20.1-3.3.2 Target: null
